noteType,bar,half,4th,8th,16th,32nd,3rd,6th,12th,24th
8,,,,6,,,,,,
3,,,,7,,,,,,
8,47,,,,,,,,,
2,,,,1,,,,,,
2,,,,2,,,,,,
2,,,,3,,,,,,
8,,,,4,,,,,,
2,,,,5,,,,,,
8,,,,6,,,,,,
8,48,,,,,,,,,
3,,,,1,,,,,,
a,,,,2,,,,,,
3,,,,3,,,,,,
8,,,,4,,,,,,
3,,,,5,,,,,,
8,,,,6,,,,,,
3,,,,7,,,,,,
8,49,,,,,,,,,
2,,,,1,,,,,,
5,,,,2,,,,,,
2,,,,3,,,,,,
8,,,,4,,,,,,
2,,,,5,,,,,,
8,,,,6,,,,,,
2,,,,7,,,,,,
8,50,,,,,,,,,
3,,,,1,,,,,,
a,,,,2,,,,,,
3,,,,3,,,,,,
8,,,,4,,,,,,
3,,,,5,,,,,,
8,,,,6,,,,,,
3,,,,7,,,,,,
8,51,,,,,,,,,
2,,,,1,,,,,,
5,,,,2,,,,,,
2,,,,3,,,,,,
8,,,,4,,,,,,
2,,,,5,,,,,,
8,,,,6,,,,,,
5,52,,,,,,,,,
3,,,,1,,,,,,
a,,,,2,,,,,,
2,,,,3,,,,,,
5,,,,4,,,,,,
3,,,,5,,,,,,
a,,,,6,,,,,,
2,,,,7,,,,,,
5,53,,,,,,,,,
2,,,,1,,,,,,
a,,,,2,,,,,,
3,,,,3,,,,,,
5,,,,4,,,,,,
2,,,,5,,,,,,
a,,,,6,,,,,,
3,,,,7,,,,,,
5,54,,,,,,,,,
2,,,,1,,,,,,
8,,,,2,,,,,,
2,,,,3,,,,,,
5,,,,4,,,,,,
2,,,,5,,,,,,
8,,,,6,,,,,,
2,,,,7,,,,,,
8,55,,,,,,,,,
a,,,,1,,,,,,
8,,,,2,,,,,,
a,,,,3,,,,,,
8,,,,4,,,,,,
a,,,,5,,,,,,
8,,,,6,,,,,,
a,56,,,,,,,,,
a,,,,,3,,,,,
a,,,,,6,,,,,
a,,,,,9,,,,,
a,,,,,12,,,,,
a,,,,,15,,,,,
a,57,,,,2,,,,,
a,,,,,5,,,,,
a,,,,,8,,,,,
a,,,,,11,,,,,
a,,,,,14,,,,,
4,58,,,,,,,,,
4,,,,,1,,,,,
4,,,,,3,,,,,
4,,,,,5,,,,,
4,,,,,7,,,,,
4,,,,,9,,,,,
4,,,,,11,,,,,
4,,,,,12,,,,,
4,,,,,13,,,,,
4,,,,,15,,,,,
4,59,,,,1,,,,,
4,,,,,3,,,,,
4,,,,,5,,,,,
4,,,,,7,,,,,
4,,,,,9,,,,,
4,,,,,11,,,,,
4,,,,,13,,,,,
4,,,,,14,,,,,
a,60,,,,,,,,,
a,,,,,3,,,,,
a,,,,,6,,,,,
a,,,,,9,,,,,
a,,,,,12,,,,,
a,,,,,15,,,,,
a,61,,,,2,,,,,
a,,,,,5,,,,,
a,,,,,8,,,,,
a,,,,,11,,,,,
a,,,,,14,,,,,
3,62,,,,,,,,,
2,,,,,3,,,,,
3,,,,,6,,,,,
2,,,,,9,,,,,
3,,,,,12,,,,,
2,,,,,15,,,,,
3,63,,,,2,,,,,
2,,,,,5,,,,,
3,,,,,8,,,,,
2,,,,,11,,,,,
3,,,,,14,,,,,
8,64,,,,,,,,,
8,,,,,3,,,,,
8,,,,,6,,,,,
8,,,,,9,,,,,
8,,,,,12,,,,,
8,,,,,15,,,,,
8,65,,,,2,,,,,
8,,,,,5,,,,,
8,,,,,8,,,,,
8,,,,,11,,,,,
8,,,,,14,,,,,
2,66,,,,,,,,,
2,,,,,1,,,,,
2,,,,,3,,,,,
2,,,,,5,,,,,
2,,,,,7,,,,,
2,,,,,9,,,,,
2,,,,,11,,,,,
2,,,,,12,,,,,
2,,,,,13,,,,,
2,,,,,15,,,,,
2,67,,,,1,,,,,
2,,,,,3,,,,,
2,,,,,5,,,,,
2,,,,,7,,,,,
2,,,,,9,,,,,
2,,,,,11,,,,,
2,,,,,13,,,,,
2,,,,,14,,,,,
8,68,,,,,,,,,
8,,,,,3,,,,,
8,,,,,6,,,,,
8,,,,,9,,,,,
8,,,,,12,,,,,
8,,,,,15,,,,,
8,69,,,,2,,,,,
8,,,,,5,,,,,
8,,,,,8,,,,,
8,,,,,11,,,,,
8,,,,,14,,,,,
2,70,,,,,,,,,
3,,,,,3,,,,,
2,,,,,6,,,,,
3,,,,,9,,,,,
2,,,,,12,,,,,
3,,,,,15,,,,,
2,71,,,,2,,,,,
3,,,,,5,,,,,
2,,,,,8,,,,,
3,,,,,11,,,,,
2,,,,,14,,,,,
8,72,,,,,,,,,
1,76,,,,,,,,,
2,77,,,,,,,,,
3,78,,,,,,,,,
4,79,,,,,,,,,
4,,,,,2,,,,,
4,,,,,3,,,,,
4,,,1,,,,,,,
4,,,1,,2,,,,,
4,,,1,,3,,,,,
4,,,2,,,,,,,
4,,,2,,1,,,,,
4,,,2,,2,,,,,
4,,,2,,3,,,,,
4,,,3,,,,,,,
